date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist,RSI,Upper_Band,Middle_Band,Lower_Band,EMA_25,EMA_50,EMA_100,EMA_200
2001-11-01 05:00:00+00:00,21.18000030517578,21.450000762939453,20.350000381469727,20.38999938964844,82000,-0.7848046630693624,-0.8135097702491189,0.0287051071797564,30.37175527640921,23.21079394309695,22.026000022888184,20.84120610267942,22.451924744064957,23.69175271941072,25.161638224282264,27.022996375095783
2001-11-02 05:00:00+00:00,20.200000762939453,20.25,19.690000534057617,20.18000030517578,11566,-0.849912481918647,-0.8207903125830246,-0.0291221693356223,29.26367058198259,23.333223439985076,21.91550006866455,20.497776697344023,22.277161325688866,23.554036938460328,25.06299192885441,26.95490686196225
2001-11-05 05:00:00+00:00,20.34000015258789,20.450000762939453,19.76000022888184,20.020000457763672,54896,-0.904000789563714,-0.8374324079791624,-0.0665683815845514,28.413103467317764,23.410272338420228,21.79400005340576,20.177727768391293,22.103533566617696,23.415447272550654,24.96313071160509,26.88590281813938
2001-11-06 05:00:00+00:00,19.809999465942383,20.06999969482422,19.559999465942383,19.920000076293945,63123,-0.944052903880788,-0.8587565071594876,-0.0852963967213005,27.867909611108157,23.44224788088349,21.66600008010864,19.889752279333795,21.935569451977408,23.27837091191314,24.86326673862863,26.816590353046397
2001-11-07 05:00:00+00:00,20.100000381469727,20.350000381469727,19.899999618530277,20.09000015258789,61742,-0.9511130682267748,-0.8772278193729451,-0.0738852488538296,30.31583688946282,23.399525846378022,21.54400005340576,19.688474260433495,21.7936025827936,23.15333676448862,24.768746608211984,26.749659107270688
2001-11-08 05:00:00+00:00,20.68000030517578,21.290000915527344,20.549999237060547,21.170000076293945,88967,-0.8596518005870877,-0.8737126156157737,0.014060815028686,43.44655188379929,23.102455025107098,21.435500049591063,19.76854507407503,21.745633159216705,23.07555885514765,24.69748430064925,26.69414011193759
2001-11-09 05:00:00+00:00,22.049999237060547,22.399999618530277,21.100000381469727,22.21999931335449,92707,-0.6944368876498821,-0.8378574700225954,0.1434205823727132,52.765440089365576,23.056862567305703,21.42150001525879,19.78613746321188,21.78212286338115,23.04200750056753,24.648425191989947,26.64962129802134
2001-11-12 05:00:00+00:00,21.450000762939453,21.780000686645508,20.700000762939453,21.229999542236328,86546,-0.6360555343250311,-0.7974970828830826,0.1614415485580514,45.20238660320704,22.955840606630296,21.36849994659424,19.78115928655818,21.739651838677705,22.9709483649467,24.58073359496512,26.595694713386663
2001-11-13 05:00:00+00:00,21.450000762939453,21.96999931335449,21.399999618530277,21.670000076293945,89422,-0.5479669039682058,-0.7475910471001073,0.1996241431319014,48.7203813502334,22.919476704194693,21.35199995040893,19.784523196623176,21.734294010802035,22.919930784999533,24.523095307466683,26.54668282645042
2001-11-14 05:00:00+00:00,20.0,21.600000381469727,19.549999237060547,19.739999771118164,126797,-0.6266670965064414,-0.7234062569813741,0.0967391604749327,37.38332457657389,22.949055930831456,21.24849996566773,19.547944000504,21.580886761595583,22.79522760798458,24.428380544370672,26.478954636845124
2001-11-15 05:00:00+00:00,19.100000381469727,19.149999618530277,17.149999618530273,17.450000762939453,86459,-0.8638632697001576,-0.7514976595251308,-0.1123656101750267,28.815380835010536,23.427810611301798,21.055500030517575,18.68318944973336,21.2631263001605,22.585610868963204,24.290194806124507,26.389114299791338
2001-11-16 05:00:00+00:00,17.549999237060547,18.200000762939453,17.299999237060547,18.030000686645508,66721,-0.9935883314827798,-0.7999157939166607,-0.1936725375661191,33.003582549592366,23.54770378738698,20.865500068664552,18.183296349942125,21.01442432989012,22.406959489264477,24.16623056613482,26.30593903995904
2001-11-19 05:00:00+00:00,17.149999618530273,18.299999237060547,16.700000762939453,17.719999313354492,87935,-1.1086312862304697,-0.8616588923794224,-0.246972393851047,31.922500415449107,23.638362979018986,20.663500022888183,17.688637066757384,20.76100702092584,22.223157129424862,24.038582422515407,26.220506803873423
2001-11-20 05:00:00+00:00,19.299999237060547,19.43000030517578,18.75,19.149999618530277,77042,-1.072056582144345,-0.903738430332407,-0.1683181518119381,41.4500521075748,23.520738217431923,20.52849998474121,17.536261752050496,20.63708337458772,22.10264114860547,23.941778802634516,26.15015349854663
2001-11-21 05:00:00+00:00,19.399999618530277,19.450000762939453,18.799999237060547,18.959999084472656,68382,-1.046340755937372,-0.9322588954534,-0.114081860483972,40.63629426146137,23.30667250576008,20.35999994277954,17.413327379799004,20.50807689073272,21.979400283345363,23.843129699304573,26.07860967353097
2001-11-26 05:00:00+00:00,18.799999237060547,18.950000762939453,17.670000076293945,18.690000534057617,53657,-1.035807263575414,-0.9529685690778028,-0.0828386944976112,39.451017920188654,23.12417651071988,20.19399995803833,17.263823405356778,20.36822486329617,21.850404214745843,23.741087537616515,26.00509117463074
2001-11-27 05:00:00+00:00,18.68000030517578,19.799999237060547,18.549999237060547,19.479999542236328,88162,-0.9527305921143174,-0.9529209736851058,0.0001903815707883,44.54756389466334,22.88204010252973,20.06549997329712,17.248959844064505,20.29989983859926,21.75744716876508,23.656709557509977,25.94016488973129
2001-11-28 05:00:00+00:00,19.149999618530277,19.649999618530277,18.959999084472656,19.21999931335449,91757,-0.8975254621668398,-0.9418418713814526,0.0443164092146127,43.257063904490906,22.587519360383315,19.91899995803833,17.250480555693347,20.216830567426587,21.65793940972937,23.56885390911086,25.873297570563363
2001-11-29 05:00:00+00:00,19.200000762939453,19.270000457763672,18.51000022888184,18.6200008392334,61745,-0.8919084954750041,-0.9318551962001628,0.0399467007251588,40.35197179682886,22.323905195849072,19.75649995803833,17.189094720227587,20.09399751141173,21.53880456382757,23.47085681861824,25.80112546378396
2001-11-30 05:00:00+00:00,18.649999618530277,19.549999237060547,18.399999618530277,19.440000534057617,71678,-0.8119304576481277,-0.907870248489756,0.0959397908416282,45.71748263587232,22.15466744724304,19.669499969482423,17.184332491721804,20.043690051615258,21.456498523444434,23.391037882290306,25.7378306883638
2001-12-03 05:00:00+00:00,19.399999618530277,20.5,19.3799991607666,20.09000015258789,80890,-0.6881650116315186,-0.8639292011181086,0.17576418948659,49.58852963367929,22.125673331174937,19.654500007629395,17.183326684083852,20.04725236707469,21.402910352038298,23.32567079853382,25.681633369599854
2001-12-04 05:00:00+00:00,20.200000762939453,20.399999618530277,19.6200008392334,19.649999618530277,76991,-0.6184552032341379,-0.8148344015413145,0.1963791983071765,47.137976170604574,22.08740285324193,19.62799997329712,17.168597093352307,20.01669446334051,21.334168754645827,23.25288523061296,25.621617113370316
2001-12-05 05:00:00+00:00,20.229999542236328,20.299999237060547,19.299999237060547,19.489999771118164,72548,-0.5695548545313542,-0.7657784921393225,0.1962236376079682,46.24306362263138,22.054850597512917,19.60149993896484,17.14814928041677,19.976179487015717,21.261848402350623,23.178372647256623,25.56060599553696
2001-12-06 05:00:00+00:00,19.5,19.549999237060547,18.200000762939453,18.540000915527344,80176,-0.60053534639788,-0.732729862991034,0.132194516593154,41.23711759100042,22.02347429729694,19.532499980926517,17.041525664556087,19.86570421228584,21.155109285220306,23.08652370207387,25.49074922857169
2001-12-07 05:00:00+00:00,18.549999237060547,19.09000015258789,17.920000076293945,19.040000915527344,73257,-0.5780780639981771,-0.7017995031924626,0.1237214391942855,44.63424913817397,21.966016478882665,19.480000019073486,16.993983559264308,19.802188574073647,21.07216385895784,23.00639453798384,25.426562678193147
2001-12-10 05:00:00+00:00,18.68000030517578,18.799999237060547,18.149999618530277,18.3700008392334,61037,-0.6073428424036464,-0.6829081710346995,0.075565328631053,41.1973405109896,21.743555232026075,19.340000057220458,16.93644488241484,19.692020286778245,20.96619668171374,22.91458476177096,25.356348132531856
2001-12-11 05:00:00+00:00,18.049999237060547,18.399999618530277,17.920000076293945,18.07999992370605,66894,-0.646483777807223,-0.6756232923892042,0.0291395145819811,39.76988275757039,21.19802368399468,19.13300008773804,17.067976491481392,19.56801872038808,20.853012495125203,22.81885040854195,25.28394665781717
2001-12-12 05:00:00+00:00,18.450000762939453,18.850000381469727,18.299999237060547,18.36000061035156,80615,-0.6474461792279627,-0.6699878697569559,0.0225416905289932,41.86438469726826,20.839359003430665,18.9895001411438,17.13964127885694,19.475094250385272,20.755247323173297,22.730556353132243,25.215051672270253
2001-12-13 05:00:00+00:00,18.0,18.549999237060547,17.799999237060547,18.1200008392334,80705,-0.6599671742852316,-0.6679837306626111,0.0080165563773795,40.56233831300133,20.229795189610137,18.81200017929077,17.394205168971403,19.37085629568128,20.651904323803105,22.63925822414415,25.14445415154352
2001-12-14 05:00:00+00:00,18.700000762939453,19.25,18.290000915527344,19.290000915527344,69865,-0.5689227378390136,-0.6481715320978917,0.0792487942588781,48.90525200393805,20.161206471048477,18.78950023651123,17.417794001973988,19.36463665105406,20.598496347007977,22.572936297240847,25.086200885513502
2001-12-17 05:00:00+00:00,19.200000762939453,19.57999992370605,19.100000381469727,19.21999931335449,62709,-0.4966923500520437,-0.6178756956887221,0.1211833456366784,48.46691494934775,20.114310468234123,18.87800016403198,17.64168985982984,19.35351070200025,20.54443763980588,22.506541505480723,25.0278307206164
2001-12-18 05:00:00+00:00,19.25,19.5,19.06999969482422,19.36000061035156,71584,-0.4232730840761363,-0.578955173366205,0.1556820892900686,49.44290095949456,20.13337291775979,18.944500160217284,17.75562740267478,19.354009925719584,20.49798912884689,22.444233764983117,24.97143440111128
2001-12-19 05:00:00+00:00,19.850000381469727,20.18000030517578,19.75,19.799999237060547,70955,-0.3258276367042541,-0.5283296660338148,0.2025020293295607,52.48841703067726,20.151518608697447,19.04850015640259,17.94548170410773,19.38831679582274,20.470616976227817,22.39187268522227,24.919977334802315
2001-12-20 05:00:00+00:00,19.899999618530277,20.149999618530277,19.170000076293945,19.280000686645508,67602,-0.2872497188624763,-0.4801136765995472,0.1928639577370708,48.75079047518544,20.161860080913964,19.055000209808348,17.948140338702732,19.37998478742449,20.42392614134224,22.33025145752768,24.86385816417389
2001-12-21 05:00:00+00:00,19.43000030517578,19.75,19.25,19.6200008392334,46791,-0.2266288340921107,-0.4294167080980599,0.2027878740059491,51.197788380465646,20.22061799588427,19.088000297546387,17.955382599208505,19.39844756064057,20.3923996589066,22.276583128452543,24.811680479348613
2001-12-26 05:00:00+00:00,19.799999237060547,21.43000030517578,19.700000762939453,21.270000457763672,61256,-0.044927272932373,-0.3525188210649225,0.3075915481325494,60.9437802958117,20.6787810679982,19.21700029373169,17.755219519465182,19.542413168111576,20.426815376508834,22.25665079833989,24.776439882118915
2001-12-27 05:00:00+00:00,20.649999618530277,21.0,20.32999992370605,20.899999618530277,49650,0.0684277553072902,-0.26832950579048,0.3367572610977702,58.13986979868322,20.92180036314809,19.288000297546382,17.654200231944678,19.646842895066865,20.44537162129399,22.22978641854168,24.737868337207587
2001-12-28 05:00:00+00:00,21.21999931335449,21.3799991607666,20.3799991607666,20.40999984741211,58326,0.117370570559057,-0.1911894905205725,0.3085600610796296,54.5598473121153,21.052197779183462,19.347500324249268,17.64280286931507,19.7055472760165,20.443984492906463,22.193751040895556,24.69480496914992
2001-12-31 05:00:00+00:00,20.299999237060547,20.43000030517578,19.65999984741211,19.84000015258789,36403,0.1089084635987198,-0.131169899696714,0.2400783632954339,50.65255013084967,21.09188068235844,19.408500289916997,17.725119897475548,19.71588980498353,20.420298832501818,22.14714211241421,24.64649845356224
2002-01-02 05:00:00+00:00,20.0,21.049999237060547,19.850000381469727,21.01000022888184,69560,0.1943708250452793,-0.0660617547483153,0.2604325797935947,57.39690479984496,21.30960349891288,19.487000274658204,17.66439705040353,19.81543676066801,20.44342437745789,22.124624451354165,24.61031439162512
2002-01-03 05:00:00+00:00,20.780000686645508,21.100000381469727,20.149999618530277,20.3700008392334,64010,0.2080593811349267,-0.0112375275716669,0.2192969087065936,53.120159291244285,21.346078827121804,19.50100030899048,17.65592179085915,19.85809553594228,20.44054502301772,22.08987942933197,24.56812221697446
2002-01-04 05:00:00+00:00,20.850000381469727,21.700000762939453,20.399999618530277,21.6200008392334,84832,0.3161280859785549,0.0542355951383774,0.2618924908401775,59.47194494181151,21.66325863604403,19.599500370025638,17.535742104007237,19.99362671311852,20.486798192281075,22.08057490279537,24.53878767590241
2002-01-07 05:00:00+00:00,21.5,22.0,21.200000762939453,21.479999542236328,64080,0.3860265052724756,0.120593777165197,0.2654327281072786,58.51565734264671,21.91808903206297,19.699000358581543,17.479911685100117,20.10796308458912,20.52574726482834,22.06868232139816,24.50835197307986
2002-01-08 05:00:00+00:00,21.200000762939453,21.5,21.0,21.25,59541,0.4180435198084353,0.1800837256938447,0.2379597941145906,56.8970347007949,22.08469533238263,19.834500312805176,17.58430529322772,20.19581207808226,20.554149332874285,22.05247079028136,24.4759305604124
2002-01-09 05:00:00+00:00,20.700000762939453,21.350000381469727,20.11000061035156,20.18000030517578,98408,0.3530079456291659,0.2146685696809089,0.1383393759482569,49.97172457891823,22.11591252612592,19.8915002822876,17.66708803844928,20.194595787858685,20.539476821984145,22.015392166813925,24.43318498573343
2002-01-10 05:00:00+00:00,20.200000762939453,20.450000762939453,19.850000381469727,20.3799991607666,69788,0.3139855902865101,0.2345319738020292,0.0794536164844808,51.16813838175207,22.11151500553697,19.99200019836426,17.87248539119155,20.20885758577468,20.533222796054048,21.9830081468922,24.392854778519837
2002-01-11 05:00:00+00:00,20.350000381469727,20.57999992370605,19.3700008392334,19.68000030517578,65806,0.2239939719477099,0.2324243734311654,-0.0084304014834554,46.9371922827392,22.0097986543833,20.072000217437743,18.134201780492187,20.16817625649784,20.49976309052941,21.937404031214644,24.3459607041582
2002-01-14 05:00:00+00:00,19.350000381469727,19.479999542236328,18.649999618530277,18.88999938964844,89429,0.0879150643530408,0.2035225116155405,-0.1156074472624996,42.65090680210554,21.954703393016064,20.098500156402583,18.24229691978911,20.069854959047884,20.43663510225957,21.877059384846994,24.291672531874525
2002-01-15 05:00:00+00:00,18.850000381469727,19.43000030517578,18.76000022888184,18.899999618530277,72231,-0.0189036064083651,0.1590372880107593,-0.1779408944191245,42.722211354404095,21.853249282429918,20.137500095367432,18.42175090830495,19.979866086700376,20.37637488721136,21.81810770630607,24.238024045174583
2002-01-16 05:00:00+00:00,18.86000061035156,18.989999771118164,18.280000686645508,18.86000061035156,84392,-0.105568826530181,0.1061160651025712,-0.2116848916327523,42.49462372292009,21.883681127458047,20.11600008010864,18.348319032759235,19.8937225885197,20.31690922929529,21.75953132816836,24.184511374181323
